date,RSV,respiratory_syncytial_virus,RSV_symptoms
2021-07-18,25,0,5
2021-07-25,25,0,4
2021-08-01,26,0,5
2021-08-08,28,0,5
2021-08-15,28,0,5
2021-08-22,28,0,5
2021-08-29,24,0,4
2021-09-05,22,0,4
2021-09-12,24,0,4
2021-09-19,21,0,4
2021-09-26,18,0,3
2021-10-03,16,0,3
2021-10-10,17,0,3
2021-10-17,15,0,3
2021-10-24,14,0,2
2021-10-31,14,0,3
2021-11-07,15,0,3
2021-11-14,15,0,3
2021-11-21,14,0,3
2021-11-28,14,0,3
2021-12-05,12,0,2
2021-12-12,12,0,2
2021-12-19,14,0,2
2021-12-26,13,0,2
2022-01-02,11,0,2
2022-01-09,7,0,1
2022-01-16,5,0,1
2022-01-23,5,0,1
2022-01-30,4,0,1
2022-02-06,4,0,1
2022-02-13,3,0,1
2022-02-20,4,0,1
2022-02-27,3,0,1
2022-03-06,3,0,1
2022-03-13,3,0,1
2022-03-20,3,0,1
2022-03-27,3,0,0
2022-04-03,3,0,0
2022-04-10,3,0,0
2022-04-17,4,0,1
2022-04-24,4,0,1
2022-05-01,3,0,1
2022-05-08,3,0,1
2022-05-15,4,0,1
2022-05-22,5,0,1
2022-05-29,5,0,1
2022-06-05,5,0,1
2022-06-12,6,0,1
2022-06-19,5,0,1
2022-06-26,5,0,1
2022-07-03,5,0,1
2022-07-10,4,0,1
2022-07-17,4,0,1
2022-07-24,5,0,1
2022-07-31,5,0,1
2022-08-07,5,0,1
2022-08-14,6,0,1
2022-08-21,6,0,1
2022-08-28,8,0,1
2022-09-04,8,0,1
2022-09-11,9,0,2
2022-09-18,12,0,2
2022-09-25,16,0,3
2022-10-02,19,0,3
2022-10-09,26,0,4
2022-10-16,49,1,7
2022-10-23,95,3,16
2022-10-30,97,3,20
2022-11-06,92,1,20
2022-11-13,95,2,22
2022-11-20,100,1,24
2022-11-27,71,1,18
2022-12-04,65,1,16
2022-12-11,62,1,17
2022-12-18,47,0,13
2022-12-25,36,0,11
2023-01-01,27,0,7
2023-01-08,18,0,4
2023-01-15,15,0,4
2023-01-22,12,0,3
2023-01-29,11,0,3
2023-02-05,10,0,3
2023-02-12,9,0,2
2023-02-19,9,0,2
2023-02-26,9,0,2
2023-03-05,7,0,2
2023-03-12,6,0,2
2023-03-19,6,0,2
2023-03-26,5,0,1
2023-04-02,5,0,1
2023-04-09,4,0,1
2023-04-16,4,0,1
2023-04-23,6,0,1
2023-04-30,10,0,2
2023-05-07,6,0,1
2023-05-14,6,0,2
2023-05-21,5,0,1
2023-05-28,7,0,2
2023-06-04,5,0,1
2023-06-11,4,0,1
2023-06-18,5,0,1
2023-06-25,5,0,1
2023-07-02,4,0,1
2023-07-09,4,0,1
2023-07-16,6,0,1
2023-07-23,5,0,1
2023-07-30,7,0,1
2023-08-06,11,0,1
2023-08-13,13,0,2
2023-08-20,16,0,2
2023-08-27,15,0,2
2023-09-03,19,0,3
2023-09-10,23,0,3
2023-09-17,27,0,4
2023-09-24,25,0,3
2023-10-01,24,0,4
2023-10-08,25,0,4
2023-10-15,30,0,5
2023-10-22,33,0,5
2023-10-29,33,0,5
2023-11-05,41,0,7
2023-11-12,48,0,10
2023-11-19,47,0,10
2023-11-26,51,0,11
2023-12-03,48,0,11
2023-12-10,56,0,13
2023-12-17,61,0,15
2023-12-24,58,0,16
2023-12-31,55,0,16
2024-01-07,40,0,11
2024-01-14,29,0,7
2024-01-21,25,0,6
2024-01-28,21,0,5
2024-02-04,19,0,5
2024-02-11,17,0,4
2024-02-18,17,0,4
2024-02-25,15,0,4
2024-03-03,12,0,3
2024-03-10,11,0,2
2024-03-17,11,0,2
2024-03-24,10,0,2
2024-03-31,8,0,2
2024-04-07,7,0,2
2024-04-14,6,0,1
2024-04-21,6,0,1
2024-04-28,5,0,1
2024-05-05,6,0,1
2024-05-12,5,0,1
2024-05-19,5,0,1
2024-05-26,5,0,1
2024-06-02,4,0,1
2024-06-09,5,0,1
2024-06-16,4,0,1
2024-06-23,5,0,1
2024-06-30,4,0,1
2024-07-07,4,0,1
2024-07-14,4,0,1
2024-07-21,4,0,1
2024-07-28,4,0,1
2024-08-04,6,0,1
2024-08-11,7,0,1
2024-08-18,8,0,1
2024-08-25,9,0,1
2024-09-01,11,0,1
2024-09-08,14,0,2
2024-09-15,15,0,2
2024-09-22,16,0,2
2024-09-29,15,0,2
2024-10-06,15,0,2
2024-10-13,15,0,2
2024-10-20,15,0,2
2024-10-27,15,0,2
2024-11-03,14,0,2
2024-11-10,18,0,3
2024-11-17,21,0,4
2024-11-24,23,0,5
2024-12-01,25,0,4
2024-12-08,29,0,6
2024-12-15,36,0,6
2024-12-22,39,0,9
2024-12-29,42,0,10
2025-01-05,34,0,7
2025-01-12,30,0,7
2025-01-19,27,0,5
2025-01-26,26,0,6
2025-02-02,25,0,5
2025-02-09,22,0,4
2025-02-16,20,0,4
2025-02-23,17,0,3
2025-03-02,14,0,3
2025-03-09,15,0,3
2025-03-16,12,0,2
2025-03-23,10,0,2
2025-03-30,8,0,2
2025-04-06,7,0,1
2025-04-13,6,0,1
2025-04-20,6,0,1
2025-04-27,6,0,1
2025-05-04,5,0,1
2025-05-11,5,0,1
2025-05-18,5,0,1
2025-05-25,5,0,1
2025-06-01,5,0,1
2025-06-08,5,0,1
2025-06-15,4,0,1
2025-06-22,5,0,1
2025-06-29,4,0,1
2025-07-06,4,0,1
2025-07-13,5,0,1
2025-07-20,5,0,1
2025-07-27,6,0,1
2025-08-03,5,0,1
2025-08-10,5,0,1
2025-08-17,6,0,1
2025-08-24,6,0,1
2025-08-31,9,0,1
2025-09-07,9,0,1
2025-09-14,11,0,1
2025-09-21,11,0,1
2025-09-28,12,0,1
2025-10-05,12,0,1
2025-10-12,13,0,1
2025-10-19,12,0,1
2025-10-26,12,0,1
2025-11-02,13,0,2
2025-11-09,13,0,2
2025-11-16,14,0,2
2025-11-23,13,0,2
2025-11-30,15,0,2
2025-12-07,16,0,2
2025-12-14,17,0,3
2025-12-21,20,0,4
2025-12-28,20,0,4
2026-01-04,18,0,3
2026-01-11,16,0,3
2026-01-18,16,0,2
2026-01-25,16,0,3
2026-02-01,16,0,2
2026-02-08,16,0,3
2026-02-15,18,0,3
2026-02-22,17,0,3
2026-03-01,17,0,3
2026-03-08,16,0,3
2026-03-15,15,0,2
2026-03-22,14,0,2
2026-03-29,13,0,2
2026-04-05,11,0,2
2026-04-12,10,0,1
2026-04-19,8,0,1
2026-04-26,7,0,1
2026-05-03,7,0,1
2026-05-10,7,0,1
2026-05-17,6,0,1
2026-05-24,5,0,1
2026-05-31,5,0,1
2026-06-07,6,0,1
2026-06-14,5,0,1
2026-06-21,4,0,1
2026-06-28,4,0,1
2026-07-05,4,0,0
2026-07-12,4,0,0
